Crop,Variety,Min_Price,Max_Price,Arrival_Date
Wheat,Other,1625,1635,16/05/2021
Wheat,Other,1640,1640,10/6/2021
Wheat,Other,1600,1600,29/07/2021
rice,Other,2350,2465,7/10/2019
rice,Other,1800,1980,7/12/2019
rice,Other,1800,1970,9/12/2019
Corriander seed,Other,4600,4600,7/5/2020
Soyabean,Yellow,3500,3900,16/02/2020
Soyabean,Yellow,3400,3710,20/02/2020
Soyabean,Yellow,3600,3600,19/04/2020
Soyabean,Yellow,3550,3670,3/5/2020
Soyabean,Yellow,3600,3690,7/5/2020
Soyabean,Yellow,3250,3640,4/6/2020
Soyabean,Yellow,3300,3575,11/6/2020
Soyabean,Yellow,2650,3630,8/10/2020
cotton,Other,4650,5000,11/3/2020
cotton,Varalaxmi,4900,5250,19/01/2020
cotton,Varalaxmi,4900,5100,19/02/2020
cotton,Varalaxmi,4600,5025,12/3/2020
cotton,Varalaxmi,4020,4980,15/03/2020
cotton,Varalaxmi,3800,4100,7/5/2020
cotton,Varalaxmi,3800,4000,18/05/2020
cotton,Varalaxmi,3800,4240,20/05/2020
cotton,Varalaxmi,3000,4205,24/05/2020
cotton,Varalaxmi,3500,4505,31/05/2020
cotton,Varalaxmi,3500,4500,7/6/2020
cotton,Varalaxmi,3500,4500,11/6/2020
cotton,Varalaxmi,5400,5645,22/11/2020
cotton,Varalaxmi,4900,5520,6/12/2020
Wheat,Other,1625,1675,19/04/2020
Wheat,Other,1550,1600,7/5/2020
Wheat,Other,1500,1600,24/05/2020
Wheat,Other,1400,1550,11/6/2020
Wheat,Other,1600,1600,14/06/2020
cotton,Varalaxmi,4800,5160,24/11/2019
cotton,Varalaxmi,4900,5100,27/11/2019
cotton,Varalaxmi,5000,5230,4/12/2019
cotton,Varalaxmi,5100,5360,11/12/2019
cotton,Varalaxmi,4900,5350,15/12/2019
cotton,Varalaxmi,4900,5250,26/12/2019
Soyabean,Yellow,2800,3315,31/10/2019
Soyabean,Yellow,2500,3580,3/11/2019
Soyabean,Yellow,4000,4250,29/12/2019
orange,Other,4000,8050,2/12/2019
Chili Red,Other,2500,4000,29/05/2020
Chili Red,Other,5000,12000,5/6/2020
Chili Red,Other,5000,12000,19/06/2020
rice,Other,1850,2140,20/01/2020
rice,Other,1850,2070,24/02/2020
rice,Other,1850,2075,16/03/2020
rice,Other,1950,2025,27/05/2020
rice,Other,1850,2050,1/6/2020
rice,Other,1900,2300,23/12/2020
Wheat,Other,2000,2050,16/06/2022
chickpea,Other,3400,3570,27/02/2020
chickpea,Other,5005,5300,2/4/2020
chickpea,Other,3260,3800,3/5/2020
chickpea,Other,3005,3635,28/05/2020
chickpea,Other,3000,3850,11/6/2020
chickpea,Other,5400,5450,14/06/2020
chickpea,Other,3000,4125,25/06/2020
chickpea,Other,3000,4065,2/7/2020
chickpea,Other,3000,3900,9/7/2020
pigeonpeas,Other,3900,4605,23/02/2020
pigeonpeas,Other,4155,4655,27/02/2020
pigeonpeas,Other,3800,4620,1/3/2020
pigeonpeas,Other,4500,4925,5/4/2020
pigeonpeas,Other,4600,4800,19/04/2020
Chili Red,Other,2795,2795,18/01/2022
Chili Red,Other,6000,20000,25/03/2022
Chili Red,Other,50,140,15/07/2022
Chili Red,Other,6500,14500,5/8/2022
rice,Other,2800,2800,5/9/2022
Linseed,Other,5900,5900,26/06/2022
pigeonpeas,Other,5000,6150,6/3/2022
pigeonpeas,Other,5000,5800,27/03/2022
pigeonpeas,Other,4400,5315,8/5/2022
pigeonpeas,Other,6200,6200,21/08/2022
chickpea,Other,4550,4610,3/3/2022
chickpea,Other,4000,4325,19/06/2022
chickpea,Other,4000,4575,14/07/2022
chickpea,Other,4400,4590,21/07/2022
cotton,Other,8000,10400,13/02/2022
cotton,Other,7500,10250,24/02/2022
cotton,Other,8100,10330,2/3/2022
cotton,Other,8000,10360,3/3/2022
cotton,Other,9000,12360,6/4/2022
cotton,Other,9000,12400,7/4/2022
cotton,Other,9000,12320,17/04/2022
cotton,Other,12000,12300,27/04/2022
blackgram,Other,4500,4500,29/05/2022
Green Chilli,Other,1801,1811,4/2/2020
Green Chilli,Other,1841,1851,15/02/2020
mungbean,Green (Whole),5900,6195,15/03/2020
pigeonpeas,Other,6000,6300,5/2/2021
pigeonpeas,Other,6340,6450,25/02/2021
pigeonpeas,Other,6200,6510,28/02/2021
chickpea,Other,3500,4695,7/2/2021
chickpea,Other,4145,4530,11/2/2021
chickpea,Other,4110,4655,4/3/2021
chickpea,Other,4000,4575,17/06/2021
Green Chilli,Other,2801,2811,18/12/2021
Green Chilli,Other,2675,2675,28/12/2021
mungbean,Green (Whole),6500,6500,25/02/2021
mungbean,Green (Whole),6100,6325,1/4/2021
cotton,Other,8060,8200,28/10/2021
cotton,Other,7760,7900,17/11/2021
cotton,Other,8610,8810,29/12/2021
cotton,Varalaxmi,5300,5850,24/01/2021
cotton,Varalaxmi,5600,6345,7/3/2021
cotton,Varalaxmi,4700,6300,21/03/2021
Soyabean,Yellow,5875,6125,2/1/2022
Soyabean,Yellow,5500,6190,6/1/2022
Soyabean,Yellow,5500,6725,20/02/2022
Soyabean,Yellow,5500,7275,3/3/2022
Soyabean,Yellow,5810,7155,24/03/2022
Soyabean,Yellow,6000,7375,17/04/2022
Soyabean,Yellow,5400,6850,8/5/2022
Soyabean,Yellow,5750,6580,9/6/2022
Soyabean,Yellow,6080,6440,19/06/2022
Soyabean,Yellow,5100,6075,4/8/2022
Soyabean,Yellow,5050,5900,18/08/2022
Corriander seed,Full Green,5200,5200,28/04/2022
Corriander seed,Other,8000,8110,10/3/2022
Corriander seed,Other,5500,5500,28/02/2021
Soyabean,Yellow,4350,4700,18/02/2021
Soyabean,Yellow,5000,5930,1/4/2021
Soyabean,Yellow,6200,6900,3/6/2021
Soyabean,Yellow,5200,6100,17/06/2021
Soyabean,Yellow,4100,5405,11/11/2021
Soyabean,Yellow,5000,6630,5/12/2021
rice,Other,1700,2200,1/3/2021
rice,Other,1700,2225,8/3/2021
Chili Red,Other,4000,10000,16/07/2021
Chili Red,Other,6000,6000,15/10/2021
mungbean,Green (Whole),5400,5400,21/04/2022
Soyabean,Yellow,3900,4280,26/12/2019
cotton,Varalaxmi,4775,4950,21/11/2019
orange,Other,3000,7000,22/11/2019
Chili Red,Other,4000,11000,4/10/2019
Chili Red,Other,5000,12000,27/12/2019
rice,Other,1900,2335,15/11/2021
rice,Other,1870,2390,29/11/2021
Wheat,Other,1975,1975,26/06/2022
Wheat,Other,2050,2050,7/7/2022
Wheat,Other,2100,2100,4/8/2022
Green Peas,Other,4000,4000,1/5/2022
rice,Other,2200,2350,25/11/2019
rice,Other,1850,2090,21/12/2019
rice,Other,1900,2125,23/12/2019
rice,Other,1850,2115,31/12/2019
Chili Red,Other,4000,14000,12/3/2021
Chili Red,Other,4000,12000,11/6/2021
Chili Red,Other,2000,12000,2/7/2021
Chili Red,Other,4000,9000,6/8/2021
Chili Red,Other,3000,8000,20/08/2021
Chili Red,Other,4000,9000,27/08/2021
Chili Red,Other,5000,12000,17/12/2021
pigeonpeas,Other,4400,4800,23/04/2020
pigeonpeas,Other,4600,4700,10/5/2020
pigeonpeas,Other,4400,4900,7/6/2020
Chili Red,Other,8000,14000,31/01/2020
Chili Red,Other,9000,14000,13/03/2020
Chili Red,Other,5000,11000,15/05/2020
Chili Red,Other,8000,10000,22/05/2020
Chili Red,Other,3000,9000,17/07/2020
Chili Red,Other,2000,8000,4/9/2020
Corriander seed,Other,5500,5500,1/3/2020
Corriander seed,Other,4800,5000,8/3/2020
Corriander seed,Other,4800,5000,15/03/2020
Corriander seed,Other,4900,5100,5/4/2020
Soyabean,Yellow,4000,4240,9/1/2020
Soyabean,Yellow,3200,3200,19/03/2020
Soyabean,Yellow,3650,3675,23/04/2020
Soyabean,Yellow,3250,3520,19/05/2020
Soyabean,Yellow,2900,3590,28/05/2020
Soyabean,Yellow,3275,3620,25/06/2020
Soyabean,Yellow,2900,3800,11/10/2020
Soyabean,Yellow,3000,4165,27/10/2020
Soyabean,Yellow,3500,4130,6/12/2020
cotton,Varalaxmi,5000,5200,1/1/2020
cotton,Varalaxmi,4900,5240,5/1/2020
cotton,Varalaxmi,4800,5150,23/01/2020
cotton,Varalaxmi,4800,5135,29/01/2020
cotton,Varalaxmi,4800,5105,30/01/2020
cotton,Varalaxmi,3800,4100,3/5/2020
cotton,Varalaxmi,3700,3900,13/05/2020
cotton,Varalaxmi,3800,4225,21/05/2020
cotton,Varalaxmi,3500,4250,4/6/2020
cotton,Varalaxmi,3300,4500,18/06/2020
Wheat,Other,1550,1670,7/4/2020
Wheat,Other,1500,1650,2/7/2020
Wheat,Other,1600,1640,9/7/2020
Wheat,Other,1550,1655,30/07/2020
rice,Other,1850,2000,10/2/2020
rice,Other,1850,2085,2/3/2020
rice,Other,1900,2075,20/05/2020
rice,Other,2000,2095,20/07/2020
rice,Other,2100,2335,24/08/2020
rice,Other,1985,2305,30/11/2020
chickpea,Other,3000,3755,19/03/2020
chickpea,Other,3250,3700,5/4/2020
chickpea,Other,6350,6350,19/04/2020
chickpea,Other,5300,5300,7/5/2020
chickpea,Other,3200,3750,10/5/2020
chickpea,Other,5100,5100,17/05/2020
chickpea,Other,3100,3840,4/6/2020
chickpea,Other,3000,3850,7/6/2020
chickpea,Other,5500,5500,16/07/2020
pigeonpeas,Other,6100,6300,18/02/2021
pigeonpeas,Other,6300,6350,4/3/2021
pigeonpeas,Other,6400,6400,16/05/2021
pigeonpeas,Other,5800,5800,17/06/2021
pigeonpeas,Other,5870,5900,24/06/2021
chickpea,Other,4000,4875,29/07/2021
Green Chilli,Other,2925,2930,11/1/2020
Green Chilli,Other,1741,1751,8/2/2020
Green Chilli,Other,1841,1851,11/2/2020
Green Chilli,Other,2500,2500,7/3/2020
Green Chilli,Other,2341,2351,29/12/2020
Soyabean,Yellow,3880,4375,31/01/2021
Soyabean,Yellow,4500,5100,25/02/2021
Soyabean,Yellow,4750,5100,28/02/2021
Soyabean,Yellow,4730,5000,7/3/2021
Soyabean,Yellow,7000,7300,16/05/2021
Soyabean,Yellow,3900,4770,24/06/2021
Soyabean,Yellow,7500,9200,29/07/2021
Soyabean,Yellow,3500,4600,17/10/2021
Soyabean,Yellow,5500,6150,2/12/2021
Soyabean,Yellow,5900,6250,26/12/2021
cotton,Other,8250,8515,28/11/2021
cotton,Other,8060,8400,5/12/2021
cotton,Other,8110,8425,9/12/2021
cotton,Other,8625,8700,30/12/2021
cotton,Varalaxmi,5250,5905,7/2/2021
cotton,Varalaxmi,4500,5500,16/05/2021
Green Chilli,Other,2301,2301,2/1/2021
Green Chilli,Other,2601,2611,16/01/2021
Corriander seed,Full Green,8525,8525,21/04/2022
Corriander seed,Other,7000,7700,27/03/2022
Corriander seed,Other,7800,7810,7/4/2022
Corriander seed,Other,9200,9200,7/7/2022
Soyabean,Yellow,5300,6100,3/2/2022
Soyabean,Yellow,5010,6190,6/2/2022
Soyabean,Yellow,5300,6340,10/2/2022
Soyabean,Yellow,6100,7200,27/02/2022
Soyabean,Yellow,6500,7430,10/3/2022
Soyabean,Yellow,6500,7060,20/03/2022
Soyabean,Yellow,6700,7115,3/4/2022
Soyabean,Yellow,5350,6500,26/05/2022
Soyabean,Yellow,5000,6100,7/8/2022
Soyabean,Yellow,5550,6150,11/8/2022
mungbean,Green (Whole),6500,6500,28/02/2021
cotton,Other,9250,9510,2/1/2022
cotton,Other,9000,10260,16/02/2022
cotton,Other,8500,10300,23/02/2022
cotton,Other,7500,10200,27/02/2022
cotton,Other,7500,10300,15/03/2022
cotton,Other,8200,10750,22/03/2022
cotton,Other,8500,12020,27/03/2022
cotton,Other,9000,10450,5/4/2022
Chili Red,Other,6000,20000,4/3/2022
Chili Red,Other,3000,15000,8/7/2022
Chili Red,Other,60,150,22/07/2022
Chili Red,Other,90,150,23/09/2022
Green Chilli,Other,2575,2585,4/1/2022
mungbean,Green (Whole),4500,5105,29/05/2022
mungbean,Green (Whole),5000,5000,7/7/2022
pigeonpeas,Other,4950,6055,20/02/2022
pigeonpeas,Other,4700,6160,3/3/2022
pigeonpeas,Other,5500,5925,10/3/2022
pigeonpeas,Other,4900,5705,24/03/2022
pigeonpeas,Other,4700,5200,28/04/2022
pigeonpeas,Other,5500,5850,17/07/2022
chickpea,Other,3850,4600,27/02/2022
chickpea,Other,4075,4160,15/05/2022
chickpea,Other,6600,6850,16/06/2022
chickpea,Other,4000,4385,26/06/2022
chickpea,Other,3900,4470,3/7/2022
chickpea,Other,3800,4400,21/08/2022
Soyabean,Yellow,2500,3600,7/11/2019
Soyabean,Yellow,2600,3675,10/11/2019
Soyabean,Yellow,2700,3550,17/11/2019
Soyabean,Yellow,3000,3685,24/11/2019
orange,Other,3000,60006,8/11/2019
rice,Other,1900,2125,24/12/2019
Chili Red,Other,4000,10000,11/10/2019
chickpea,Other,3140,3500,5/3/2020
chickpea,Other,3100,3475,8/3/2020
chickpea,Other,5500,6100,7/4/2020
chickpea,Other,3450,3450,13/08/2020
pigeonpeas,Other,4000,4585,5/3/2020
pigeonpeas,Other,4000,4500,8/3/2020
pigeonpeas,Other,4500,4700,24/05/2020
pigeonpeas,Other,4500,5000,11/6/2020
pigeonpeas,Other,4900,5000,9/7/2020
Green Chilli,Other,2855,2865,7/1/2020
Green Chilli,Other,2041,2051,28/01/2020
Green Chilli,Other,2201,2205,14/03/2020
mungbean,Green (Whole),6000,6000,2/4/2020
mungbean,Green (Whole),6000,6300,5/4/2020
Soyabean,Yellow,4000,4215,12/1/2020
Soyabean,Yellow,3200,3570,26/05/2020
Soyabean,Yellow,3475,3625,18/06/2020
Soyabean,Yellow,2500,3525,2/7/2020
Soyabean,Yellow,3000,4155,8/11/2020
cotton,Varalaxmi,4800,5240,8/1/2020
cotton,Varalaxmi,4900,5100,12/2/2020
cotton,Varalaxmi,4615,4950,20/02/2020
cotton,Varalaxmi,4600,5000,23/02/2020
cotton,Varalaxmi,4500,4850,27/02/2020
cotton,Varalaxmi,3500,4000,10/5/2020
cotton,Varalaxmi,3800,4050,14/05/2020
cotton,Varalaxmi,3500,4500,28/05/2020
cotton,Varalaxmi,4000,4500,10/6/2020
cotton,Varalaxmi,4850,5200,8/11/2020
cotton,Varalaxmi,4900,5225,12/11/2020
cotton,Varalaxmi,5300,5565,19/11/2020
cotton,Varalaxmi,5320,5500,3/12/2020
cotton,Varalaxmi,5285,5535,31/12/2020
cotton,Other,6000,6300,1/4/2021
cotton,Other,6970,7100,21/10/2021
cotton,Other,8000,8400,7/11/2021
cotton,Other,7750,7880,18/11/2021
cotton,Other,7900,8100,2/12/2021
cotton,Other,8160,8580,16/12/2021
cotton,Other,8200,8670,23/12/2021
cotton,Varalaxmi,5350,5850,3/2/2021
cotton,Varalaxmi,5000,6125,25/02/2021
cotton,Varalaxmi,4510,6150,3/3/2021
cotton,Varalaxmi,4500,6200,4/3/2021
cotton,Varalaxmi,4500,5800,1/4/2021
Wheat,Other,1600,1600,12/5/2020
Wheat,Other,1600,1600,21/05/2020
Wheat,Other,1400,1600,7/6/2020
Wheat,Other,1425,1425,31/12/2020
Wheat,Other,1555,1555,1/4/2021
Chili Red,Other,5000,10000,26/06/2020
Chili Red,Other,5000,8000,10/7/2020
Chili Red,Other,2000,8000,7/8/2020
Chili Red,Other,4000,9000,13/11/2020
Chili Red,Other,5000,12000,11/12/2020
Chili Red,Other,4000,13000,1/1/2021
Chili Red,Other,3000,13000,4/6/2021
Chili Red,Other,3000,12000,18/06/2021
rice,Other,1850,2135,6/1/2020
rice,Other,1850,2075,13/05/2020
rice,Other,1650,2100,15/06/2020
rice,Other,1900,2105,22/06/2020
rice,Other,1605,2175,3/8/2020
rice,Other,2050,2270,14/09/2020
Soyabean,Yellow,3900,4500,7/2/2021
Soyabean,Yellow,4800,5000,4/3/2021
Soyabean,Yellow,3500,4780,21/10/2021
Soyabean,Yellow,3200,4700,24/10/2021
Soyabean,Yellow,3600,5200,9/11/2021
Soyabean,Yellow,5200,6400,12/12/2021
Green Chilli,Other,2251,2251,21/12/2019
Green Chilli,Other,2271,2281,24/12/2019
pigeonpeas,Other,6305,6375,1/4/2021
pigeonpeas,Other,6100,6100,12/8/2021
chickpea,Other,4500,4755,1/4/2021
chickpea,Other,4840,4900,16/05/2021
chickpea,Other,4065,4625,10/6/2021
chickpea,Other,4000,4650,12/8/2021
Green Chilli,Other,2900,2910,2/2/2021
Green Chilli,Other,2600,2610,2/3/2021
Green Chilli,Other,2761,2771,25/12/2021
Corriander seed,Full Green,8500,8500,17/04/2022
Corriander seed,Other,7800,8505,3/3/2022
Corriander seed,Other,9000,9000,9/6/2022
Corriander seed,Other,9000,9000,16/06/2022
Wheat,Maharashtra 2189,1900,2050,17/04/2022
Wheat,Other,1970,2005,24/03/2022
Wheat,Other,2055,2085,8/5/2022
Wheat,Other,2050,2050,21/07/2022
Wheat,Other,2100,2100,21/08/2022
Soyabean,Yellow,5900,7105,6/3/2022
Soyabean,Yellow,5700,7055,28/04/2022
Soyabean,Yellow,5600,6800,1/5/2022
Soyabean,Yellow,5555,5960,21/07/2022
Soyabean,Yellow,4300,4950,4/9/2022
cotton,Other,9000,9620,6/1/2022
cotton,Other,9100,10260,1/2/2022
cotton,Other,8500,9950,3/2/2022
cotton,Other,8100,10390,8/2/2022
cotton,Other,8500,10270,10/2/2022
cotton,Other,8500,10150,17/02/2022
cotton,Other,8000,10500,20/02/2022
cotton,Other,8200,10370,16/03/2022
cotton,Other,9000,12000,29/03/2022
cotton,Other,9000,12100,30/03/2022
cotton,Other,10000,12300,28/04/2022
rice,Other,1900,2325,7/2/2022
rice,Other,2100,2340,14/02/2022
Seetapal,Other,5800,6200,26/06/2022
rice,Other,2000,2050,15/02/2021
Chili Red,Other,6000,20000,11/3/2022
Chili Red,Other,8000,14000,6/5/2022
Chili Red,Other,4000,14000,13/05/2022
Chili Red,Other,3000,14000,12/8/2022
Linseed,Other,6000,6000,21/07/2022
chickpea,Other,4500,4680,6/3/2022
chickpea,Other,4205,7270,24/03/2022
chickpea,Other,4000,4400,17/04/2022
chickpea,Other,4200,4315,21/04/2022
chickpea,Other,3500,4360,9/6/2022
chickpea,Other,4100,4320,12/6/2022
chickpea,Other,4000,4500,7/7/2022
chickpea,Other,3510,4460,24/07/2022
chickpea,Other,4155,4155,4/8/2022
chickpea,Other,3900,4550,11/8/2022
mungbean,Green (Whole),5700,5700,10/3/2022
mungbean,Green (Whole),5650,5700,27/03/2022
mungbean,Green (Whole),5600,5600,17/04/2022
pigeonpeas,Other,4500,5400,7/4/2022
pigeonpeas,Other,5800,5800,21/07/2022
Green Peas,Other,3200,3200,29/05/2022
Green Peas,Other,3100,3100,21/07/2022
Green Chilli,Other,2255,2265,8/1/2022
Green Chilli,Other,2801,2801,1/2/2022
Green Chilli,Other,3500,3550,22/02/2022
Soyabean,Yellow,2800,3365,21/10/2019
Soyabean,Yellow,2750,3250,24/10/2019
Soyabean,Yellow,2900,3625,21/11/2019
Soyabean,Yellow,3000,3785,1/12/2019
cotton,Varalaxmi,4900,5300,25/12/2019
orange,Other,4000,9000,11/12/2019
chickpea,Other,3000,3550,1/3/2020
chickpea,Other,3300,3705,12/5/2020
chickpea,Other,3000,3685,14/05/2020
chickpea,Other,5100,5100,21/05/2020
chickpea,Other,3000,3650,24/05/2020
chickpea,Other,3100,3250,30/07/2020
pigeonpeas,Other,4400,4720,20/02/2020
pigeonpeas,Other,4550,4800,7/5/2020
pigeonpeas,Other,4940,5090,18/06/2020
Wheat,Other,1600,1600,10/5/2020
Wheat,Other,1600,1600,17/05/2020
Chili Red,Other,8000,12000,3/1/2020
Chili Red,Other,5000,14000,21/02/2020
Chili Red,Other,5000,14000,28/02/2020
Chili Red,Other,8000,14000,6/3/2020
Chili Red,Other,9000,14000,20/03/2020
Chili Red,Other,2000,8000,24/07/2020
Chili Red,Other,3000,8000,31/07/2020
Chili Red,Other,3000,9000,9/10/2020
Chili Red,Other,4000,9000,4/12/2020
Chili Red,Other,4000,12000,25/12/2020
rice,Other,1850,2090,27/01/2020
rice,Other,1850,2050,3/2/2020
rice,Other,1950,2075,6/7/2020
rice,Other,2205,2350,31/08/2020
Soyabean,Yellow,3900,4250,24/01/2021
Soyabean,Yellow,6700,7715,13/08/2021
Soyabean,Yellow,3100,4800,10/10/2021
Soyabean,Yellow,6000,6675,25/11/2021
cotton,Other,7905,8040,1/12/2021
cotton,Other,8300,8750,26/12/2021
cotton,Varalaxmi,5400,5750,20/01/2021
cotton,Varalaxmi,5200,5870,31/01/2021
cotton,Varalaxmi,5000,6050,18/02/2021
mungbean,Green (Whole),7575,7575,19/04/2020
Chili Red,Other,4000,11000,1/11/2019
Chili Red,Other,7000,11000,8/11/2019
Chili Red,Other,5000,12000,20/12/2019
rice,Other,2100,2400,11/11/2019
rice,Other,1800,2045,16/12/2019
Green Chilli,Other,2490,2500,31/12/2019
Soyabean,Yellow,3400,3620,27/02/2020
Soyabean,Yellow,3300,3600,17/05/2020
Soyabean,Yellow,3300,3600,7/6/2020
Soyabean,Yellow,3200,3600,9/7/2020
Soyabean,Yellow,3200,3600,30/07/2020
Soyabean,Yellow,2500,3700,4/10/2020
Soyabean,Yellow,3000,4400,12/11/2020
Soyabean,Yellow,3500,4370,20/12/2020
Soyabean,Yellow,3800,4280,24/12/2020
Wheat,Other,1650,1650,24/06/2021
Wheat,Other,1625,1625,12/8/2021
cotton,Varalaxmi,4900,5280,9/1/2020
cotton,Varalaxmi,5000,5300,12/1/2020
cotton,Varalaxmi,5000,5250,16/01/2020
cotton,Varalaxmi,4900,5105,2/2/2020
cotton,Varalaxmi,4000,4760,1/3/2020
cotton,Varalaxmi,4150,4900,19/03/2020
cotton,Varalaxmi,3900,4128,6/5/2020
cotton,Varalaxmi,3600,4200,17/05/2020
cotton,Varalaxmi,3500,4305,27/05/2020
cotton,Varalaxmi,3500,4500,14/06/2020
cotton,Varalaxmi,4350,4625,28/10/2020
cotton,Varalaxmi,5370,5625,25/11/2020
cotton,Varalaxmi,5350,5500,10/12/2020
cotton,Varalaxmi,5410,5575,20/12/2020
cotton,Varalaxmi,5370,5500,23/12/2020
cotton,Varalaxmi,5250,5590,24/12/2020
rice,Other,2000,2250,5/4/2021
rice,Other,2100,2305,12/4/2021
rice,Other,1850,2305,22/11/2021
Coriander(Leaves),Other,3300,3450,25/02/2021
Chili Red,Other,6000,14000,5/2/2021
Chili Red,Other,5000,13000,12/2/2021
Chili Red,Other,4000,11000,7/5/2021
Chili Red,Other,4000,12000,14/05/2021
Chili Red,Other,3000,12000,25/06/2021
Chili Red,Other,4000,10000,23/07/2021
Chili Red,Other,3500,7500,30/07/2021
Chili Red,Other,7000,12000,24/12/2021
pigeonpeas,Other,5800,6300,4/2/2021
pigeonpeas,Other,6250,6400,7/2/2021
pigeonpeas,Other,6100,6100,10/6/2021
cotton,Other,9400,10060,5/1/2022
cotton,Other,9000,9760,9/1/2022
cotton,Other,9600,10000,16/01/2022
cotton,Other,8000,10280,6/2/2022
cotton,Other,8200,10200,6/3/2022
cotton,Other,8000,10330,9/3/2022
cotton,Other,8500,11100,23/03/2022
cotton,Other,9000,12030,3/4/2022
cotton,Other,9000,12340,10/4/2022
cotton,Other,9500,12300,21/04/2022
cotton,Other,9300,12500,1/5/2022
Chili Red,Other,8000,20000,25/02/2022
Chili Red,Other,8000,12000,15/04/2022
Chili Red,Other,90,150,9/9/2022
Wheat,Other,2000,2080,1/5/2022
Wheat,Other,2050,2050,17/07/2022
Soyabean,Yellow,5100,6500,13/02/2022
Soyabean,Yellow,6600,7255,13/03/2022
Soyabean,Yellow,6500,7275,7/4/2022
Soyabean,Yellow,6750,6750,10/4/2022
Soyabean,Yellow,6000,6660,15/05/2022
Soyabean,Yellow,5800,6425,29/05/2022
Soyabean,Yellow,5500,6550,12/6/2022
Soyabean,Yellow,6100,6600,16/06/2022
Soyabean,Yellow,4500,6035,14/07/2022
Soyabean,Yellow,5500,6000,17/07/2022
Soyabean,Yellow,5100,5875,24/07/2022
Soyabean,Yellow,5325,5800,21/08/2022
Corriander seed,Other,8450,8710,27/02/2022
Corriander seed,Other,7900,8000,13/03/2022
Corriander seed,Other,9200,9200,1/5/2022
Corriander seed,Other,9200,9200,15/05/2022
Corriander seed,Other,9000,9000,12/6/2022
rice,Other,1900,2330,17/01/2022
rice,Other,2200,2450,4/8/2022
Linseed,Other,7250,7250,1/5/2022
chickpea,Other,4550,4755,24/02/2022
chickpea,Other,4200,4300,28/04/2022
chickpea,Other,3500,4050,26/05/2022
chickpea,Other,3950,4130,29/05/2022
Green Chilli,Other,3900,4000,8/2/2022
mungbean,Green (Whole),5775,5775,20/03/2022
mungbean,Green (Whole),5600,5650,7/4/2022
pigeonpeas,Other,4500,6000,3/2/2022
pigeonpeas,Other,4705,6000,13/02/2022
pigeonpeas,Other,5000,6480,27/02/2022
pigeonpeas,Other,4200,5800,20/03/2022
pigeonpeas,Other,4500,5125,21/04/2022
pigeonpeas,Other,4500,5405,1/5/2022
pigeonpeas,Other,4700,5200,15/05/2022
pigeonpeas,Other,4250,5300,26/05/2022
pigeonpeas,Other,5000,5555,12/6/2022
pigeonpeas,Other,5500,5700,16/06/2022
pigeonpeas,Other,5555,5655,26/06/2022
Chili Red,Other,5500,8500,15/11/2019
Chili Red,Other,5000,13000,22/11/2019
Chili Red,Other,5500,10000,29/11/2019
Chili Red,Other,4000,11000,6/12/2019
Soyabean,Yellow,2600,3500,14/11/2019
Soyabean,Yellow,3750,4150,15/12/2019
rice,Other,2100,2410,4/11/2019
orange,Other,3000,6000,15/11/2019
cotton,Varalaxmi,5000,5250,15/01/2020
cotton,Varalaxmi,4800,5100,5/2/2020
cotton,Varalaxmi,4900,5010,16/02/2020
cotton,Varalaxmi,4600,4850,26/02/2020
cotton,Varalaxmi,4650,5025,5/3/2020
cotton,Varalaxmi,4605,5100,8/3/2020
cotton,Varalaxmi,4850,4955,18/03/2020
cotton,Varalaxmi,3600,4360,3/6/2020
cotton,Varalaxmi,4450,4800,1/11/2020
cotton,Varalaxmi,5455,5625,26/11/2020
cotton,Varalaxmi,5150,5500,30/12/2020
Wheat,Other,1500,1625,23/04/2020
Wheat,Other,1400,1600,4/5/2020
Wheat,Other,1550,1575,18/06/2020
Wheat,Other,1600,1670,25/06/2020
Soyabean,Yellow,3750,3970,30/01/2020
Soyabean,Yellow,3600,3700,23/02/2020
Soyabean,Yellow,3050,3600,5/3/2020
Soyabean,Yellow,3400,3700,10/5/2020
Soyabean,Yellow,3250,3500,24/05/2020
Soyabean,Yellow,3450,3600,14/06/2020
Soyabean,Yellow,3000,3600,16/07/2020
Soyabean,Yellow,3650,3675,13/08/2020
Soyabean,Yellow,2800,4130,1/11/2020
Soyabean,Yellow,3630,4250,31/12/2020
pigeonpeas,Other,5475,5870,31/01/2021
pigeonpeas,Other,6240,6250,7/3/2021
pigeonpeas,Other,6000,6125,3/6/2021
rice,Other,2175,2265,7/9/2020
rice,Other,1900,2160,25/11/2020
Chili Red,Other,10000,14000,10/1/2020
Chili Red,Other,10000,14000,24/01/2020
Chili Red,Other,6500,13000,7/2/2020
Chili Red,Other,6000,12000,12/6/2020
Chili Red,Other,5000,9000,3/7/2020
Chili Red,Other,3000,10000,25/09/2020
Chili Red,Other,3000,9000,30/10/2020
chickpea,Other,4400,4695,18/02/2021
chickpea,Other,4255,4700,28/02/2021
chickpea,Other,6700,6750,20/05/2021
Green Chilli,Other,2641,2651,5/1/2021
Green Chilli,Other,2601,2611,16/02/2021
chickpea,Other,3975,4225,15/03/2020
chickpea,Other,3000,3700,19/05/2020
chickpea,Other,3200,3540,26/05/2020
chickpea,Other,2950,3740,31/05/2020
chickpea,Other,5420,5500,18/06/2020
